fpkm	sum_cible_density_nonoptimal_to_nonoptimal_codon	sum_subst_density_nonoptimal_to_nonoptimal_codon	density_nonoptimal_to_nonoptimal_codon	confint_low_density_nonoptimal_to_nonoptimal_codon	confint_high_density_nonoptimal_to_nonoptimal_codon	sum_cible_density_optimal_to_nonoptimal_codon	sum_subst_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	sum_cible_density_optimal_to_optimal_codon	sum_subst_density_optimal_to_optimal_codon	density_optimal_to_optimal_codon	confint_low_density_optimal_to_optimal_codon	confint_high_density_optimal_to_optimal_codon	sum_cible_density_nonoptimal_to_optimal_codon	sum_subst_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	sum_cible_density_optimal_to_nonoptimal_intron	sum_subst_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	sum_cible_density_nonoptimal_to_optimal_intron	sum_subst_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	sum_cible_density_optimal_to_optimal_intron	sum_subst_density_optimal_to_optimal_intron	density_optimal_to_optimal_intron	confint_low_density_optimal_to_optimal_intron	confint_high_density_optimal_to_optimal_intron	sum_cible_density_nonoptimal_to_nonoptimal_intron	sum_subst_density_nonoptimal_to_nonoptimal_intron	density_nonoptimal_to_nonoptimal_intron	confint_low_density_nonoptimal_to_nonoptimal_intron	confint_high_density_nonoptimal_to_nonoptimal_intron
0.0240686	78809	1403	0.0267496067246822	0.0241195328046605	0.0300076684038401	80764	3244	0.0446611199811823	0.0416074174466094	0.0480522789874574	80764	1366	0.019880576938193	0.0179972715819858	0.0219980671853624	78809	1208	0.0229610046203515	0.0207569388438691	0.025037102767425	47813	1240	0.0433112792389162	0.0388337076303869	0.0491038057056382	75985	892	0.0219488529398786	0.018880380407142	0.0251878375234122	47813	612	0.0258049684380264	0.0222877293369497	0.0296124681945286	75985	930	0.0209788952109531	0.0188755414141581	0.0233686833085171
0.0670829	52011	1260	0.0261454956899413	0.0241036151043927	0.028538458962139	65871	3063	0.0454284928666472	0.0418349338956219	0.0483197901738744	65871	1272	0.0205543150395476	0.0190925528282848	0.0220212764552267	52011	1034	0.0212515373092983	0.0191590608999025	0.0230974908734639	64552	1689	0.0436474482077252	0.0393168272653236	0.0474191970180204	98860	1234	0.0209696987982998	0.01820560057391	0.0240223199530906	64552	843	0.0259700152058109	0.0225835547800837	0.0301343068297282	98860	1288	0.0238554664976036	0.0200634372984334	0.0271287002215333
0.109419	45126	1094	0.0279781669195736	0.0257745085043735	0.0313603279279685	54557	2509	0.0495942100420511	0.0462364927958846	0.0537401623039233	54557	999	0.0212733699805484	0.0193302278653174	0.0231365843195312	45126	883	0.0229300561421249	0.0209668423946996	0.0246323109469987	68963	1612	0.0469300019966394	0.0434155289013246	0.0521922732623917	109305	1274	0.0229585347956563	0.0202553944083446	0.0267126580697877	68963	817	0.0260912584572146	0.0220212844386404	0.0303240494313169	109305	1261	0.022009247086177	0.0190383396662916	0.0248573619696605
0.159267	47169	1111	0.0279449076759985	0.0251754975705862	0.0304553700567258	59805	2663	0.0445961988898927	0.0409146143319294	0.0485300684929716	59805	1119	0.0207765029032379	0.0192956238062761	0.0222965972653709	47169	922	0.0226707315993116	0.020557600700705	0.0251147606674572	62419	1511	0.0436612274794729	0.0382133939930886	0.048871677447844	94267	1148	0.0215927682328326	0.0186947027044166	0.0240165612855982	62419	790	0.0271020494662763	0.0223375876280318	0.0319842243075809	94267	1279	0.0231194872902782	0.0199892659479077	0.0259516962337774
0.213905	38183	979	0.0297196816257885	0.0267173571412432	0.0319703950659602	50560	2251	0.0467693469221609	0.0430688631037417	0.0511025209991919	50560	1004	0.0222595832494494	0.0206065973678512	0.0243548880107671	38183	702	0.0229433320311322	0.0208427255929297	0.0247753927758358	70588	1850	0.0419531685921812	0.0376586043859282	0.0467399897652292	109820	1357	0.0192543018462095	0.0167065578456408	0.0218447567672336	70588	943	0.0243459800606695	0.0212093687839569	0.027927225017511	109820	1426	0.0215124299509324	0.0193785667048677	0.0245950882027151
0.284285	41781	1000	0.0276388483289253	0.0256085876917225	0.0298658680238592	51967	2174	0.0422242032166434	0.0383577043010055	0.0460372778569686	51967	939	0.0209715832969838	0.0189666797738876	0.0229755906946793	41781	863	0.0248224955989422	0.0224274197526832	0.027123753897677	70150	1771	0.043108176231944	0.0383159832643412	0.0473109167007361	110984	1220	0.0218180802578411	0.01868242264389	0.0245196918171437	70150	768	0.0227192827422292	0.0196702701418498	0.0267622170004409	110984	1326	0.0210826056503174	0.0181796227438913	0.0239881673529328
0.376451	44328	978	0.0266049817100645	0.0239569100540344	0.0285135908174669	58522	2396	0.0420126841708389	0.0389599829633548	0.0459869980035536	58522	1015	0.0198382709228638	0.0182479041257595	0.0211227979793024	44328	774	0.0213695374303232	0.019733289683763	0.0232771458952664	143653	2991	0.0399601757875755	0.0358382392189231	0.0437211125133729	218776	2122	0.0194389190021028	0.0175816512116495	0.0226853811863399	143653	1484	0.0241198231373128	0.0209493316101388	0.0281171133538597	218776	2402	0.0227791794924586	0.0192993320790506	0.0277706562820831
0.484929	47893	1183	0.0288146938165664	0.0266301243497161	0.03134826332935	59541	2616	0.0453756574290354	0.0415467212386612	0.0485676312340769	59541	1129	0.0208733370679339	0.018993323697363	0.022492842877266	47893	943	0.0236149859229537	0.0214873986417128	0.0258513049473272	104377	2907	0.0390703303904165	0.0354395511053979	0.045284590009683	159047	2022	0.0217354120896064	0.018955330883077	0.0245427182871796	104377	1458	0.0235976344066459	0.0200009539366885	0.0270846498495072	159047	2293	0.0212601573963345	0.0189072569318051	0.0237510208596297
0.629742	45087	1046	0.0258319131031726	0.0235490420644885	0.0284290822569696	58279	2431	0.0419769906591904	0.0386238824088266	0.0448154431211529	58279	1016	0.0198416631811387	0.0178488175353288	0.0215816086621029	45087	804	0.0213935273673793	0.0195867451598646	0.0230787078075826	85052	2236	0.0384244570655112	0.0338970304209086	0.0429674276621494	132428	1683	0.0192965577374284	0.0173833009741591	0.0223161502298742	85052	1189	0.0260133447051806	0.0213789305942938	0.0319660958948747	132428	1845	0.0201878899824922	0.0170955889524975	0.0244512868252101
0.795592	48118	1292	0.0302306711344486	0.0273446575759969	0.0327194099724278	62251	3108	0.0508404833583384	0.0474464740357034	0.0556619783463639	62251	1320	0.0236633143111737	0.0219629275592853	0.0255017635892373	48118	994	0.0238348485225936	0.0211283522133005	0.0264870586853047	270791	6704	0.0439890856677795	0.0397014615519425	0.0508190259698355	412535	4855	0.0222904059653393	0.0189515689567538	0.0254664410768521	270791	3484	0.0250798574934134	0.0213827475834795	0.0297233713495887	412535	5229	0.0224532069259435	0.0192030428233209	0.0259651156577366
